date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-11-12 09:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,9,13,14,13,17,17,73,0.0,1025,14,10,10,12,Athens
2020-11-12 10:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,9,14,15,14,18,20,68,0.0,1025,15,10,10,14,Athens
2020-11-12 11:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,15,16,15,18,24,62,0.0,1025,16,10,10,15,Athens
2020-11-12 12:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,17,17,17,19,28,57,0.0,1025,17,10,10,17,Athens
2020-11-12 13:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,17,17,17,19,21,56,0.0,1025,17,10,10,17,Athens
2020-11-12 14:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,16,16,16,20,13,55,0.0,1025,16,10,10,17,Athens
2020-11-12 15:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,7,16,16,16,20,6,55,0.0,1025,16,10,10,17,Athens
2020-11-12 16:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,7,16,16,16,20,5,57,0.0,1025,16,10,11,16,Athens
2020-11-12 17:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,7,15,15,15,20,5,59,0.0,1025,15,10,12,15,Athens
2020-11-12 18:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,7,14,14,14,20,4,62,0.0,1025,14,10,13,14,Athens
2020-11-12 19:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,7,13,14,13,18,3,65,0.0,1025,14,10,11,12,Athens
2020-11-12 20:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,13,13,13,17,2,68,0.0,1025,13,10,8,11,Athens
2020-11-12 21:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,12,13,12,15,1,71,0.0,1026,13,10,6,10,Athens
2020-11-12 22:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,12,13,12,15,4,72,0.0,1025,13,10,9,10,Athens
2020-11-12 23:00:00,17,12,0.0,10.1,4,21,04:20 AM,04:50 PM,08:03 AM,06:15 PM,8,11,12,11,15,6,73,0.0,1025,12,10,11,9,Athens
2020-11-13 00:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,11,12,11,15,8,74,0.0,1025,12,10,14,9,Athens
2020-11-13 01:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,11,12,11,16,9,74,0.0,1025,12,10,13,9,Athens
2020-11-13 02:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,10,11,10,16,10,74,0.0,1025,11,10,12,9,Athens
2020-11-13 03:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,10,11,10,16,11,75,0.0,1025,11,10,12,8,Athens
2020-11-13 04:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,10,11,10,16,12,75,0.0,1025,11,10,12,8,Athens
2020-11-13 05:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,6,10,11,10,15,13,74,0.0,1025,11,10,12,8,Athens
2020-11-13 06:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,6,10,11,10,15,14,74,0.0,1025,11,10,13,7,Athens
2020-11-13 07:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,6,11,11,11,13,14,72,0.0,1025,11,10,24,7,Athens
2020-11-13 08:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,6,12,12,12,12,14,69,0.0,1025,12,10,36,6,Athens
2020-11-13 09:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,12,13,12,10,15,66,0.0,1025,13,10,48,5,Athens
2020-11-13 10:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,14,14,14,8,15,62,0.0,1025,14,10,81,5,Athens
2020-11-13 11:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,7,15,16,15,6,15,58,0.0,1025,16,10,114,4,Athens
2020-11-13 12:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,17,17,17,4,16,53,0.0,1025,17,10,147,3,Athens
2020-11-13 13:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,17,17,17,5,20,53,0.0,1025,17,10,164,4,Athens
2020-11-13 14:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,17,17,17,6,25,53,0.0,1024,17,10,181,5,Athens
2020-11-13 15:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,17,17,17,8,30,53,0.0,1024,17,10,198,6,Athens
2020-11-13 16:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,17,17,17,7,36,56,0.0,1024,17,10,178,6,Athens
2020-11-13 17:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,16,16,16,6,41,58,0.0,1024,16,10,158,5,Athens
2020-11-13 18:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,16,16,16,6,47,61,0.0,1024,16,10,137,4,Athens
2020-11-13 19:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,15,15,15,6,54,63,0.0,1024,15,10,114,4,Athens
2020-11-13 20:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,14,14,14,6,61,66,0.0,1024,14,10,91,4,Athens
2020-11-13 21:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,14,14,14,6,67,69,0.0,1024,14,10,68,4,Athens
2020-11-13 22:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,8,14,14,14,7,63,71,0.0,1024,14,10,58,4,Athens
2020-11-13 23:00:00,17,11,0.0,10.1,4,14,05:34 AM,05:22 PM,08:04 AM,06:14 PM,9,14,14,14,8,58,72,0.0,1024,14,10,48,5,Athens
2020-11-14 00:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,14,14,14,10,53,74,0.0,1024,14,10,38,6,Athens
2020-11-14 01:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,13,13,13,11,46,75,0.0,1024,13,10,36,7,Athens
2020-11-14 02:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,13,13,13,12,39,77,0.0,1024,13,10,34,7,Athens
2020-11-14 03:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,12,13,12,13,32,78,0.0,1024,13,10,31,8,Athens
2020-11-14 04:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,12,12,12,14,29,79,0.0,1024,12,10,29,8,Athens
2020-11-14 05:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,11,12,11,15,25,79,0.0,1024,12,10,28,8,Athens
2020-11-14 06:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,11,12,11,15,22,80,0.0,1024,12,10,26,9,Athens
2020-11-14 07:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,9,12,13,12,15,22,77,0.0,1024,13,10,24,9,Athens
2020-11-14 08:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,12,13,12,14,23,74,0.0,1024,13,10,23,9,Athens
2020-11-14 09:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,13,14,13,14,23,71,0.0,1024,14,10,21,9,Athens
2020-11-14 10:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,14,15,14,13,28,66,0.0,1024,15,10,21,9,Athens
2020-11-14 11:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,16,16,16,12,32,61,0.0,1024,16,10,20,9,Athens
2020-11-14 12:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,17,17,17,11,37,56,0.0,1024,17,10,20,10,Athens
2020-11-14 13:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,17,17,17,12,38,55,0.0,1024,17,10,17,10,Athens
2020-11-14 14:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,17,17,17,14,40,54,0.0,1023,17,10,14,11,Athens
2020-11-14 15:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,17,17,17,15,41,54,0.0,1023,17,10,11,12,Athens
2020-11-14 16:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,16,16,16,16,31,56,0.0,1023,16,10,10,12,Athens
2020-11-14 17:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,15,15,15,16,20,57,0.0,1023,15,10,10,12,Athens
2020-11-14 18:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,14,15,14,17,10,59,0.0,1023,15,10,9,12,Athens
2020-11-14 19:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,13,14,13,16,8,63,0.0,1024,13,10,8,11,Athens
2020-11-14 20:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,7,12,13,12,15,5,66,0.0,1024,12,10,7,10,Athens
2020-11-14 21:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,11,12,11,14,3,70,0.0,1024,11,10,7,9,Athens
2020-11-14 22:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,11,13,11,14,3,71,0.0,1024,12,10,9,9,Athens
2020-11-14 23:00:00,17,11,0.0,10.1,4,8,06:49 AM,05:57 PM,08:05 AM,06:14 PM,8,12,13,12,14,3,73,0.0,1024,12,10,12,9,Athens
2020-11-15 00:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,9,12,13,12,14,3,75,0.0,1024,13,10,15,9,Athens
2020-11-15 01:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,12,13,12,15,6,76,0.0,1024,13,10,15,9,Athens
2020-11-15 02:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,11,12,11,15,9,76,0.0,1023,12,10,15,9,Athens
2020-11-15 03:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,11,12,11,16,13,77,0.0,1023,12,10,15,9,Athens
2020-11-15 04:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,11,12,11,16,19,77,0.0,1023,12,10,16,9,Athens
2020-11-15 05:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,11,11,11,16,26,77,0.0,1023,11,10,17,9,Athens
2020-11-15 06:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,10,11,10,16,33,77,0.0,1023,11,10,19,9,Athens
2020-11-15 07:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,11,12,11,15,30,74,0.0,1023,12,10,18,9,Athens
2020-11-15 08:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,12,12,12,14,27,71,0.0,1023,12,10,17,9,Athens
2020-11-15 09:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,12,13,12,13,24,68,0.0,1024,13,10,17,8,Athens
2020-11-15 10:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,14,14,14,10,18,63,0.0,1024,14,10,44,7,Athens
2020-11-15 11:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,15,16,15,8,12,58,0.0,1024,16,10,71,6,Athens
2020-11-15 12:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,17,17,17,6,6,52,0.0,1024,17,10,98,5,Athens
2020-11-15 13:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,17,17,17,5,7,51,0.0,1023,17,10,165,4,Athens
2020-11-15 14:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,17,17,17,4,9,50,0.0,1023,17,10,232,4,Athens
2020-11-15 15:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,18,18,18,4,10,49,0.0,1022,18,10,300,3,Athens
2020-11-15 16:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,17,17,17,4,17,52,0.0,1022,17,10,282,3,Athens
2020-11-15 17:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,16,16,16,4,23,54,0.0,1022,16,10,264,3,Athens
2020-11-15 18:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,16,16,16,5,30,57,0.0,1022,16,10,246,3,Athens
2020-11-15 19:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,15,15,15,6,32,60,0.0,1022,15,10,172,4,Athens
2020-11-15 20:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,7,14,14,14,8,34,63,0.0,1023,14,10,99,5,Athens
2020-11-15 21:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,14,14,14,9,36,66,0.0,1023,14,10,25,6,Athens
2020-11-15 22:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,13,13,13,10,36,68,0.0,1023,13,10,28,7,Athens
2020-11-15 23:00:00,18,11,0.0,10.1,4,1,08:05 AM,06:36 PM,08:06 AM,06:13 PM,8,13,13,13,12,35,70,0.0,1023,13,10,30,7,Athens
2020-11-16 00:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,13,12,13,35,72,0.0,1023,13,10,32,8,Athens
2020-11-16 01:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,13,12,12,28,73,0.0,1023,13,10,31,8,Athens
2020-11-16 02:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,12,12,12,21,74,0.0,1022,12,10,30,7,Athens
2020-11-16 03:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,12,12,12,13,75,0.0,1022,12,10,29,7,Athens
2020-11-16 04:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,12,12,11,10,74,0.0,1022,12,10,28,7,Athens
2020-11-16 05:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,12,12,11,7,74,0.0,1022,12,10,27,7,Athens
2020-11-16 06:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,12,12,12,10,4,73,0.0,1022,12,10,26,6,Athens
2020-11-16 07:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,13,13,13,9,4,70,0.0,1022,13,10,35,6,Athens
2020-11-16 08:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,14,14,14,8,4,66,0.0,1022,14,10,44,5,Athens
2020-11-16 09:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,7,15,15,15,6,3,63,0.0,1022,15,10,53,5,Athens
2020-11-16 10:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,16,16,16,6,3,59,0.0,1022,16,10,84,4,Athens
2020-11-16 11:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,17,17,17,5,2,54,0.0,1022,17,10,114,4,Athens
2020-11-16 12:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,19,19,19,5,2,50,0.0,1022,19,10,145,4,Athens
2020-11-16 13:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,19,19,19,6,2,50,0.0,1022,19,10,162,5,Athens
2020-11-16 14:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,19,19,19,8,2,51,0.0,1021,19,10,180,6,Athens
2020-11-16 15:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,8,19,19,19,9,3,51,0.0,1021,19,10,198,8,Athens
2020-11-16 16:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,9,18,18,18,8,3,54,0.0,1021,18,10,188,7,Athens
2020-11-16 17:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,9,17,17,17,7,4,57,0.0,1021,17,10,178,6,Athens
2020-11-16 18:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,9,17,17,17,5,5,61,0.0,1021,17,10,168,5,Athens
2020-11-16 19:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,9,16,16,16,5,5,63,0.0,1022,16,10,157,4,Athens
2020-11-16 20:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,10,16,16,16,4,5,65,0.0,1022,16,10,147,3,Athens
2020-11-16 21:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,10,16,16,16,3,5,68,0.0,1022,16,10,136,3,Athens
2020-11-16 22:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,10,15,15,15,3,9,70,0.0,1022,15,10,133,3,Athens
2020-11-16 23:00:00,19,12,0.0,10.1,5,6,09:22 AM,07:22 PM,08:07 AM,06:12 PM,10,15,15,15,4,13,72,0.0,1022,15,10,131,3,Athens
2020-11-17 00:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,15,15,15,4,16,74,0.0,1022,15,10,128,3,Athens
2020-11-17 01:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,14,14,14,5,24,75,0.0,1022,14,10,111,3,Athens
2020-11-17 02:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,14,14,14,6,32,76,0.0,1022,14,10,94,3,Athens
2020-11-17 03:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,14,13,14,8,40,78,0.0,1022,13,10,77,4,Athens
2020-11-17 04:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,13,13,8,44,78,0.0,1022,13,10,74,4,Athens
2020-11-17 05:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,13,13,9,48,78,0.0,1022,13,10,72,5,Athens
2020-11-17 06:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,13,13,9,53,78,0.0,1022,13,10,69,5,Athens
2020-11-17 07:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,14,13,14,9,54,76,0.0,1023,13,10,75,5,Athens
2020-11-17 08:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,14,14,14,8,55,75,0.0,1023,14,10,82,5,Athens
2020-11-17 09:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,15,15,15,7,56,73,0.0,1023,15,10,89,5,Athens
2020-11-17 10:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,16,16,16,6,54,70,0.0,1023,16,10,103,4,Athens
2020-11-17 11:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,17,17,17,5,52,66,0.0,1024,17,10,117,4,Athens
2020-11-17 12:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,18,18,18,4,50,63,0.0,1024,18,10,131,4,Athens
2020-11-17 13:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,18,18,18,5,49,62,0.0,1024,18,10,132,4,Athens
2020-11-17 14:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,18,18,18,5,48,61,0.0,1024,18,10,134,4,Athens
2020-11-17 15:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,18,18,18,5,48,60,0.0,1024,18,10,135,4,Athens
2020-11-17 16:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,18,18,18,6,50,62,0.0,1024,18,10,112,5,Athens
2020-11-17 17:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,17,17,17,7,52,63,0.0,1024,17,10,89,6,Athens
2020-11-17 18:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,16,17,16,9,55,65,0.0,1024,17,10,66,6,Athens
2020-11-17 19:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,10,15,16,15,11,43,67,0.0,1024,16,10,54,8,Athens
2020-11-17 20:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,14,15,14,14,32,70,0.0,1024,15,10,43,9,Athens
2020-11-17 21:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,14,13,17,20,73,0.0,1025,14,10,32,10,Athens
2020-11-17 22:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,14,13,17,19,75,0.0,1025,14,10,27,11,Athens
2020-11-17 23:00:00,18,13,0.0,10.0,5,13,10:35 AM,08:14 PM,08:08 AM,06:12 PM,9,13,13,13,17,18,76,0.0,1025,13,10,23,11,Athens
2020-11-18 00:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,10,12,13,12,17,16,78,0.0,1025,13,10,18,11,Athens
2020-11-18 01:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,9,12,13,12,18,19,79,0.0,1025,13,10,15,11,Athens
2020-11-18 02:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,9,11,12,11,19,22,80,0.0,1025,12,10,12,12,Athens
2020-11-18 03:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,9,11,12,11,21,25,81,0.0,1025,12,10,8,12,Athens
2020-11-18 04:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,9,10,12,10,21,24,81,0.0,1025,12,10,46,12,Athens
2020-11-18 05:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,11,10,22,23,82,0.0,1025,11,10,84,12,Athens
2020-11-18 06:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,11,10,23,23,82,0.0,1025,11,10,122,12,Athens
2020-11-18 07:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,12,10,22,25,79,0.0,1025,12,10,162,12,Athens
2020-11-18 08:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,11,12,11,22,27,75,0.0,1025,12,10,201,13,Athens
2020-11-18 09:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,12,13,12,21,29,72,0.0,1025,13,10,240,14,Athens
2020-11-18 10:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,14,14,14,22,34,67,0.0,1025,14,10,164,16,Athens
2020-11-18 11:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,15,15,15,23,40,62,0.0,1025,15,10,87,19,Athens
2020-11-18 12:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,17,17,17,24,45,57,0.0,1025,17,10,11,21,Athens
2020-11-18 13:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,16,16,16,27,54,58,0.0,1025,16,10,15,23,Athens
2020-11-18 14:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,16,16,16,30,62,60,0.0,1025,16,10,19,24,Athens
2020-11-18 15:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,15,16,15,33,71,61,0.0,1025,16,10,24,26,Athens
2020-11-18 16:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,13,15,13,32,73,65,0.0,1025,15,10,61,23,Athens
2020-11-18 17:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,12,13,12,32,75,68,0.0,1025,13,10,98,21,Athens
